date,IEF.Open,IEF.High,IEF.Low,IEF.Close,IEF.Volume,IEF.Adjusted
2019-09-18,111.56999969482422,111.80000305175781,111.19999694824219,111.30999755859375,5170400,94.9500503540039
2019-09-19,111.58000183105469,111.58999633789062,111.31999969482422,111.36000061035156,7131900,94.99268341064453
2019-09-20,111.54000091552734,112.0199966430664,111.4800033569336,112,9915000,95.53864288330078
2019-09-23,112.13999938964844,112.4800033569336,112.05999755859375,112.16000366210938,13163900,95.67510986328125
2019-09-24,112.22000122070312,112.81999969482422,112.20999908447266,112.72000122070312,10459100,96.15279388427734
2019-09-25,112.58999633789062,112.69000244140625,111.9000015258789,111.9800033569336,8430900,95.52155303955078
2019-09-26,112.25,112.43000030517578,112.16000366210938,112.22000122070312,4233000,95.72627258300781
2019-09-27,112.2300033569336,112.48999786376953,112.19000244140625,112.37999725341797,4545500,95.8627700805664
2019-09-30,112.20999908447266,112.51000213623047,112.16999816894531,112.47000122070312,2797900,95.93952941894531
2019-10-01,111.8499984741211,112.86000061035156,111.80999755859375,112.61000061035156,8555100,96.2052230834961
2019-10-02,112.7300033569336,113.18000030517578,112.70999908447266,113,3908600,96.5384521484375
2019-10-03,113.16000366210938,113.87999725341797,113.13999938964844,113.58999633789062,6128300,97.04249572753906
2019-10-04,113.58000183105469,113.88999938964844,113.51000213623047,113.80999755859375,4707600,97.23041534423828
2019-10-07,113.55999755859375,113.68000030517578,113.4000015258789,113.43000030517578,3193100,96.90579986572266
2019-10-08,113.81999969482422,113.87000274658203,113.4800033569336,113.66999816894531,4304900,97.1108169555664
2019-10-09,113.55000305175781,113.55000305175781,113.19999694824219,113.37999725341797,3336800,96.8630599975586
2019-10-10,113.05999755859375,113.08000183105469,112.55999755859375,112.66999816894531,3924400,96.25650787353516
2019-10-11,112.12999725341797,112.18000030517578,111.72000122070312,111.9000015258789,8685300,95.598663330078125
2019-10-14,112.25,112.29000091552734,112.16000366210938,112.20999908447266,1932200,95.8635025024414
2019-10-15,112.16000366210938,112.23999786376953,111.63999938964844,111.66999816894531,6638500,95.40216827392578
2019-10-16,111.83999633789062,112.0199966430664,111.75,111.88999938964844,2755500,95.59012603759766
2019-10-17,111.80000305175781,112.08999633789062,111.72000122070312,111.8499984741211,3188700,95.55596923828125
2019-10-18,111.91999816894531,112.12000274658203,111.87000274658203,111.94999694824219,2406400,95.6413803100586
2019-10-21,111.66000366210938,111.79000091552734,111.51000213623047,111.54000091552734,1735300,95.2911148071289
2019-10-22,111.80999755859375,111.8499984741211,111.5,111.80000305175781,3334400,95.51323699951172
2019-10-23,112.0199966430664,112.06999969482422,111.79000091552734,111.83999633789062,3305600,95.5473861694336
2019-10-24,111.88999938964844,112.06999969482422,111.77999877929688,111.81999969482422,2645400,95.530303955078125
2019-10-25,111.9000015258789,111.91999816894531,111.41999816894531,111.58000183105469,2381000,95.32524871826172
2019-10-28,111.19000244140625,111.22000122070312,111.05000305175781,111.16000366210938,5837600,94.96649169921875
2019-10-29,111.30000305175781,111.3499984741211,111.1500015258789,111.26000213623047,2199500,95.05191802978516
2019-10-30,111.3499984741211,111.80999755859375,111.30999755859375,111.80000305175781,5276700,95.51323699951172
2019-10-31,112.11000061035156,112.58000183105469,112.06999969482422,112.51000213623047,5540700,96.11980438232422
2019-11-01,112.18000030517578,112.41999816894531,111.87999725341797,112.12999725341797,8149400,95.93842315673828
2019-11-04,111.62999725341797,111.69000244140625,111.5,111.55999755859375,4145200,95.450714111328125
2019-11-05,111.12999725341797,111.16999816894531,110.8499984741211,110.95999908447266,6853500,94.93737030029297
2019-11-06,111.19000244140625,111.38999938964844,110.9800033569336,111.27999877929688,4129800,95.21117401123047
2019-11-07,110.70999908447266,110.70999908447266,109.9800033569336,110.38999938964844,5890100,94.44969177246094
2019-11-08,110.29000091552734,110.63999938964844,110.23999786376953,110.23999786376953,3037300,94.32133483886719
2019-11-11,110.48999786376953,110.5199966430664,110.23999786376953,110.36000061035156,1563000,94.42401123046875
2019-11-12,110.3499984741211,110.5,110.18000030517578,110.41000366210938,4446200,94.46678924560547
2019-11-13,110.81999969482422,110.86000061035156,110.62999725341797,110.70999908447266,2475200,94.72344970703125
2019-11-14,111.19000244140625,111.4000015258789,111.13999938964844,111.2699966430664,3189600,95.20258331298828
2019-11-15,111.08999633789062,111.29000091552734,111.08000183105469,111.18000030517578,2104500,95.125579833984375
2019-11-18,111.36000061035156,111.48999786376953,111.33000183105469,111.37000274658203,1893600,95.28819274902344
2019-11-19,111.38999938964844,111.62000274658203,111.38999938964844,111.58000183105469,8306500,95.46781158447266
2019-11-20,111.80000305175781,112.0199966430664,111.72000122070312,111.98999786376953,3838000,95.81864929199219
2019-11-21,111.72000122070312,111.83000183105469,111.56999969482422,111.70999908447266,3034700,95.579071044921875
2019-11-22,111.7699966430664,111.80999755859375,111.5999984741211,111.69000244140625,1879700,95.56195068359375
2019-11-25,111.69999694824219,111.77999877929688,111.68000030517578,111.73999786376953,3573100,95.60475158691406
2019-11-26,111.91000366210938,111.98999786376953,111.8499984741211,111.94999694824219,3579300,95.78440856933594
2019-11-27,111.72000122070312,111.7699966430664,111.61000061035156,111.66000366210938,2351800,95.5362777709961
2019-11-29,111.62000274658203,111.62999725341797,111.44000244140625,111.56999969482422,2882300,95.45930480957031
2019-12-02,110.87000274658203,111.12000274658203,110.80999755859375,111.01000213623047,6826400,95.11656951904297
2019-12-03,111.58000183105469,112.16999816894531,111.56999969482422,112,6561900,95.96483612060547
2019-12-04,111.7699966430664,111.86000061035156,111.38999938964844,111.56999969482422,2072200,95.59639739990234
2019-12-05,111.1500015258789,111.41999816894531,111.13999938964844,111.30999755859375,3062000,95.37360382080078
2019-12-06,110.87999725341797,111.19000244140625,110.83000183105469,110.97000122070312,2717400,95.08226013183594
2019-12-09,111.20999908447266,111.22000122070312,111.04000091552734,111.05999755859375,1928500,95.159423828125
2019-12-10,111.1500015258789,111.19000244140625,110.91000366210938,110.93000030517578,1707000,95.04801177978516
2019-12-11,111.0999984741211,111.47000122070312,111.08000183105469,111.38999938964844,2462600,95.442138671875
2019-12-12,111.27999877929688,111.30000305175781,110.30999755859375,110.51000213623047,5490400,94.688140869140625
2019-12-13,110.80999755859375,111.2300033569336,110.4800033569336,111.16000366210938,4162000,95.245086669921875
2019-12-16,110.87999725341797,110.87999725341797,110.56999969482422,110.63999938964844,3028500,94.79952239990234
2019-12-17,110.7699966430664,110.81999969482422,110.58000183105469,110.6500015258789,3471400,94.808074951171875
2019-12-18,110.58000183105469,110.61000061035156,110.2300033569336,110.3499984741211,2249500,94.551025390625
2019-12-19,110.12000274658203,110.41999816894531,110.08000183105469,110.27999877929688,1962500,94.62483215332031
2019-12-20,110.11000061035156,110.30000305175781,110.08000183105469,110.27999877929688,4660500,94.62483215332031
2019-12-23,110.30999755859375,110.37999725341797,110.08999633789062,110.18000030517578,1809400,94.5390396118164
2019-12-24,110.04000091552734,110.41000366210938,110.04000091552734,110.37000274658203,857600,94.70207214355469
2019-12-26,110.41000366210938,110.52999877929688,110.2699966430664,110.52999877929688,1285100,94.83934783935547
2019-12-27,110.62000274658203,110.7300033569336,110.62000274658203,110.69000244140625,1771100,94.97660827636719
2019-12-30,110.30999755859375,110.62000274658203,110.23999786376953,110.62000274658203,2035400,94.91657257080078
2019-12-31,110.44000244140625,110.48999786376953,110.20999908447266,110.22000122070312,2801600,94.5733413696289
2020-01-02,110.69000244140625,110.94999694824219,110.62999725341797,110.7300033569336,4022300,95.010986328125
2020-01-03,111.1500015258789,111.48999786376953,111.04000091552734,111.47000122070312,3839600,95.64588928222656
2020-01-06,111.66000366210938,111.66999816894531,111.26000213623047,111.3499984741211,2714300,95.54291534423828
2020-01-07,111.33000183105469,111.43000030517578,111.19000244140625,111.19000244140625,2038800,95.405670166015625
2020-01-08,111.29000091552734,111.41999816894531,110.79000091552734,110.93000030517578,5081100,95.18257141113281
2020-01-09,110.68000030517578,111.04000091552734,110.62999725341797,111.01000213623047,3680600,95.251251220703125
2020-01-10,111.08999633789062,111.31999969482422,111.08999633789062,111.25,2600000,95.45713806152344
2020-01-13,111.11000061035156,111.13999938964844,110.9800033569336,111.12000274658203,2672600,95.3456039428711
2020-01-14,111.18000030517578,111.36000061035156,111.16000366210938,111.33999633789062,2376300,95.53433990478516
2020-01-15,111.55000305175781,111.62000274658203,111.43000030517578,111.62000274658203,2734800,95.77461242675781
2020-01-16,111.44999694824219,111.51000213623047,111.30000305175781,111.38999938964844,2200500,95.5772705078125
2020-01-17,111.12999725341797,111.30000305175781,111.08999633789062,111.30000305175781,2627000,95.50001525878906
2020-01-21,111.55000305175781,111.77999877929688,111.54000091552734,111.73999786376953,2355600,95.8775634765625
2020-01-22,111.73999786376953,111.81999969482422,111.68000030517578,111.76000213623047,1787600,95.894744873046875
2020-01-23,112.02999877929688,112.23999786376953,111.98999786376953,112.04000091552734,1891300,96.13496398925781
2020-01-24,112.18000030517578,112.61000061035156,112.16000366210938,112.44000244140625,7932600,96.47823333740234
2020-01-27,113.19000244140625,113.20999908447266,113.02999877929688,113.19999694824219,3824600,97.13030242919922
2020-01-28,113.08999633789062,113.12000274658203,112.77999877929688,112.81999969482422,1923600,96.80426025390625
2020-01-29,112.97000122070312,113.41000366210938,112.97000122070312,113.36000061035156,2429500,97.267608642578125
2020-01-30,113.55000305175781,113.83000183105469,113.4000015258789,113.47000122070312,4405500,97.361968994140625
2020-01-31,113.72000122070312,114.12000274658203,113.69000244140625,114.04000091552734,9764500,97.85106658935547
2020-02-03,113.61000061035156,113.83999633789062,113.31999969482422,113.79000091552734,5722100,97.7677001953125
2020-02-04,113.23999786376953,113.25,112.95999908447266,113.12999725341797,2569600,97.200653076171875
2020-02-05,112.70999908447266,112.87000274658203,112.62000274658203,112.63999938964844,9027500,96.7796401977539
2020-02-06,112.61000061035156,112.80000305175781,112.55999755859375,112.72000122070312,1697100,96.84838104248047
2020-02-07,113.18000030517578,113.36000061035156,113.08999633789062,113.26000213623047,6177900,97.3123779296875
2020-02-10,113.5,113.62000274658203,113.37000274658203,113.4800033569336,1909100,97.50135803222656
2020-02-11,113.33000183105469,113.37000274658203,113.13999938964844,113.20999908447266,1657100,97.2693862915039
2020-02-12,112.97000122070312,112.98999786376953,112.83000183105469,112.91999816894531,1473800,97.02021789550781
2020-02-13,112.9800033569336,113.13999938964844,112.94000244140625,113.0199966430664,1868000,97.10613250732422
2020-02-14,113.2699966430664,113.37000274658203,113.20999908447266,113.30000305175781,2043600,97.34675598144531
2020-02-18,113.44999694824219,113.6500015258789,113.3499984741211,113.4800033569336,8356600,97.50135803222656
2020-02-19,113.36000061035156,113.51000213623047,113.30000305175781,113.45999908447266,1681800,97.484222412109375
2020-02-20,113.62999725341797,113.94000244140625,113.62000274658203,113.79000091552734,3452900,97.7677001953125
2020-02-21,114.08999633789062,114.52999877929688,114.08000183105469,114.25,5381000,98.1629638671875
2020-02-24,115.19999694824219,115.29000091552734,115.0199966430664,115.13999938964844,6803600,98.92766571044922
2020-02-25,115.11000061035156,115.70999908447266,115.08000183105469,115.45999908447266,10014300,99.20259857177734
2020-02-26,115.20999908447266,115.79000091552734,115.08999633789062,115.4000015258789,19649400,99.15103912353516
2020-02-27,116.13999938964844,116.33999633789062,115.58000183105469,115.95999908447266,8629700,99.632171630859375
2020-02-28,116.88999938964844,117.44999694824219,116.76000213623047,117.26000213623047,13437000,100.7491455078125
2020-03-02,117.55000305175781,117.94000244140625,116.97000122070312,117.04000091552734,19402100,100.68033599853516
2020-03-03,117.16000366210938,119.29000091552734,117.02999877929688,118.4000015258789,11462300,101.8502197265625
2020-03-04,118.56999969482422,118.91000366210938,118.05000305175781,118.13999938964844,7627100,101.62657165527344
2020-03-05,119,119.31999969482422,118.91999816894531,119.19000244140625,5284200,102.52979278564453
2020-03-06,120.9800033569336,121.30999755859375,120.08999633789062,120.4000015258789,11614800,103.57069396972656
2020-03-09,123.25,123.41000366210938,121.44999694824219,121.4800033569336,24791700,104.49970245361328
2020-03-10,120.87999725341797,121.76000213623047,119.25,119.25,15072900,102.58138275146484
2020-03-11,120.2699966430664,120.58999633789062,117.5999984741211,118.05999755859375,13316100,101.5577392578125
2020-03-12,120.1500015258789,120.7699966430664,114.4000015258789,118.12000274658203,10671600,101.60939025878906
2020-03-13,117.80000305175781,118.9800033569336,117.01000213623047,117.3499984741211,8697200,100.94695281982422
2020-03-16,120.02999877929688,120.68000030517578,119,120.44999694824219,6971700,103.6136703491211
2020-03-17,119.91000366210938,120.29000091552734,117.41999816894531,117.43000030517578,5680300,101.01583862304688
2020-03-18,116.5999984741211,117.80000305175781,115.33999633789062,115.80000305175781,13256300,99.61363983154297
2020-03-19,116.13999938964844,117.62999725341797,115.91999816894531,116.18000030517578,6702900,99.940521240234375
2020-03-20,117.63999938964844,119.87999725341797,117.41000366210938,119.13999938964844,9641600,102.48680114746094
2020-03-23,119.44999694824219,121.05999755859375,119.44999694824219,120.55000305175781,12234700,103.69965362548828
2020-03-24,119.5199966430664,119.97000122070312,119.26000213623047,119.7300033569336,5235500,102.99432373046875
2020-03-25,119.76000213623047,120.26000213623047,119.4000015258789,119.80000305175781,5527600,103.05451965332031
2020-03-26,120.19000244140625,120.5,119.91000366210938,120.08999633789062,3384400,103.3039779663086
2020-03-27,120.80999755859375,121.38999938964844,120.68000030517578,120.9800033569336,5282300,104.06959533691406
2020-03-30,121.79000091552734,122.08999633789062,121.18000030517578,121.26000213623047,4649400,104.31043243408203
2020-03-31,121.44999694824219,121.80999755859375,121.30999755859375,121.4800033569336,6356500,104.49970245361328
2020-04-01,122.12999725341797,122.26000213623047,121.7300033569336,121.83000183105469,9256400,104.9251708984375
2020-04-02,122.16999816894531,122.22000122070312,121.66999816894531,121.8499984741211,4789400,104.94237518310547
2020-04-03,122.04000091552734,122.29000091552734,121.81999969482422,121.94000244140625,3441100,105.0198974609375
2020-04-06,121.52999877929688,121.5999984741211,121.27999877929688,121.38999938964844,4697500,104.54621124267578
2020-04-07,120.55000305175781,120.88999938964844,120.2699966430664,120.8499984741211,9340600,104.08112335205078
2020-04-08,120.5999984741211,120.87000274658203,120.45999908447266,120.69999694824219,3341000,103.95195770263672
2020-04-09,120.63999938964844,121.11000061035156,120.52999877929688,120.95999908447266,4543600,104.1758804321289
2020-04-13,120.8499984741211,121.0199966430664,120.66999816894531,120.69999694824219,2103100,103.95195770263672
2020-04-14,120.83999633789062,121.05000305175781,120.80000305175781,120.86000061035156,2180100,104.08977508544922
2020-04-15,121.5199966430664,122.02999877929688,121.4800033569336,121.94000244140625,3137400,105.0198974609375
2020-04-16,122.11000061035156,122.25,121.98999786376953,122.06999969482422,1901600,105.1318130493164
2020-04-17,121.97000122070312,122.30000305175781,121.63999938964844,121.75,2375000,104.85628509521484
2020-04-20,121.9800033569336,122.08000183105469,121.79000091552734,122.06999969482422,4230700,105.1318130493164
2020-04-21,122.56999969482422,122.69000244140625,122.30000305175781,122.41000366210938,3287700,105.42466735839844
2020-04-22,122.12999725341797,122.25,121.80999755859375,122.02999877929688,3168700,105.0973892211914
2020-04-23,121.97000122070312,122.13999938964844,121.87000274658203,122.11000061035156,2345900,105.16632843017578
2020-04-24,121.88999938964844,122.1500015258789,121.87999725341797,122.13999938964844,2373500,105.19214630126953
2020-04-27,121.8499984741211,121.87999725341797,121.45999908447266,121.48999786376953,2508100,104.63233184814453
2020-04-28,121.75,122.08999633789062,121.73999786376953,122.0199966430664,2847600,105.08879089355469
2020-04-29,122.02999877929688,122.20999908447266,121.70999908447266,121.95999908447266,2600100,105.03713989257812
2020-04-30,122.05000305175781,122.26000213623047,121.66999816894531,121.66999816894531,5371500,104.7873306274414
2020-05-01,121.79000091552734,121.91000366210938,121.56999969482422,121.70999908447266,8357700,104.93221282958984
2020-05-04,121.68000030517578,121.81999969482422,121.55000305175781,121.7300033569336,3580500,104.94943237304688
2020-05-05,121.44999694824219,121.68000030517578,121.37000274658203,121.63999938964844,3487600,104.87183380126953
2020-05-06,120.98999786376953,121.27999877929688,120.8499984741211,121.19000244140625,3279500,104.4839096069336
2020-05-07,121.30000305175781,121.9800033569336,121.26000213623047,121.93000030517578,3252800,105.12185668945312
2020-05-08,121.62000274658203,121.9800033569336,121.44000244140625,121.52999877929688,3486800,104.77698516845703
2020-05-11,121.51000213623047,121.58000183105469,121.08999633789062,121.19000244140625,4569400,104.4839096069336
2020-05-12,121.12999725341797,121.62999725341797,121.11000061035156,121.58999633789062,4267700,104.82874298095703
2020-05-13,121.73999786376953,121.98999786376953,121.6500015258789,121.83999633789062,2615800,105.0442886352539
2020-05-14,122.05000305175781,122.20999908447266,121.9800033569336,122.02999877929688,2257600,105.20806884765625
2020-05-15,122.19999694824219,122.2300033569336,121.86000061035156,121.94999694824219,1828900,105.13909912109375
2020-05-18,121.66000366210938,121.66999816894531,121.05999755859375,121.19999694824219,3091200,104.49250793457031
2020-05-19,121.16999816894531,121.55999755859375,121.16999816894531,121.54000091552734,1941700,104.78565979003906
2020-05-20,121.37000274658203,121.70999908447266,121.27999877929688,121.56999969482422,2366700,104.81148529052734
2020-05-21,121.69000244140625,121.8499984741211,121.5999984741211,121.6500015258789,2063800,104.88047790527344
2020-05-22,121.70999908447266,121.87999725341797,121.69000244140625,121.87999725341797,1352400,105.07874298095703
2020-05-26,121.5,121.62999725341797,121.38999938964844,121.55999755859375,3484800,104.80286407470703
2020-05-27,121.48999786376953,121.83999633789062,121.4800033569336,121.66000366210938,2542900,104.88909912109375
2020-05-28,121.44000244140625,121.61000061035156,121.37000274658203,121.55000305175781,3873900,104.79425811767578
2020-05-29,121.75,121.98999786376953,121.62999725341797,121.94000244140625,2993800,105.13050079345703
2020-06-01,121.62000274658203,121.7699966430664,121.48999786376953,121.7699966430664,8531700,105.08904266357422
2020-06-02,121.62999725341797,121.73999786376953,121.48999786376953,121.56999969482422,4711800,104.91645812988281
2020-06-03,121.16999816894531,121.19000244140625,120.75,120.8499984741211,4226600,104.29507446289062
2020-06-04,120.66000366210938,120.66999816894531,120.30999755859375,120.37000274658203,4744100,103.88084411621094
2020-06-05,119.5999984741211,119.80999755859375,119.3499984741211,119.7699966430664,10611700,103.36305236816406
2020-06-08,119.66999816894531,120.01000213623047,119.66000366210938,119.9000015258789,3314700,103.47523498535156
2020-06-09,120.37000274658203,120.52999877929688,120.25,120.33000183105469,3238600,103.8463134765625
2020-06-10,120.61000061035156,121.2300033569336,120.55000305175781,121.2300033569336,4944600,104.62303161621094
2020-06-11,121.68000030517578,121.8499984741211,121.58999633789062,121.66000366210938,6365800,104.99413299560547
2020-06-12,121.44000244140625,121.66000366210938,121.33000183105469,121.38999938964844,3051000,104.76112365722656
2020-06-15,121.66000366210938,121.73999786376953,121.29000091552734,121.29000091552734,2658000,104.67485046386719
2020-06-16,120.83999633789062,121.2699966430664,120.7300033569336,121.04000091552734,5252000,104.45905303955078
2020-06-17,121.16000366210938,121.2699966430664,120.97000122070312,121.2300033569336,2308300,104.62303161621094
2020-06-18,121.51000213623047,121.55999755859375,121.41999816894531,121.5,1694600,104.85607147216797
2020-06-19,121.2300033569336,121.61000061035156,121.2300033569336,121.54000091552734,2033200,104.89059448242188
2020-06-22,121.66000366210938,121.70999908447266,121.37000274658203,121.43000030517578,2284900,104.795654296875
2020-06-23,121.30999755859375,121.43000030517578,121.23999786376953,121.38999938964844,2010600,104.76112365722656
2020-06-24,121.29000091552734,121.66000366210938,121.29000091552734,121.62000274658203,2310700,104.95960235595703
2020-06-25,121.80000305175781,121.83000183105469,121.61000061035156,121.63999938964844,1650900,104.97688293457031
2020-06-26,121.80000305175781,122.06999969482422,121.77999877929688,121.97000122070312,3413900,105.26168060302734
2020-06-29,121.93000030517578,122.13999938964844,121.91999816894531,122.08999633789062,28632400,105.36526489257812
2020-06-30,122.1500015258789,122.19000244140625,121.79000091552734,121.87000274658203,4126700,105.17536163330078
2020-07-01,121.52999877929688,121.66000366210938,121.3499984741211,121.56999969482422,8416500,105.01123809814453
2020-07-02,121.44000244140625,121.73999786376953,121.3499984741211,121.72000122070312,3054100,105.14083862304688
2020-07-06,121.41000366210938,121.55999755859375,121.29000091552734,121.54000091552734,2821900,104.9853515625
2020-07-07,121.62999725341797,121.94000244140625,121.56999969482422,121.93000030517578,2920400,105.32221221923828
2020-07-08,121.72000122070312,121.87000274658203,121.61000061035156,121.73999786376953,2096700,105.15811157226562
2020-07-09,121.7699966430664,122.23999786376953,121.76000213623047,122.12999725341797,2769400,105.49495697021484
2020-07-10,122.25,122.29000091552734,121.8499984741211,121.88999938964844,1939000,105.28767395019531
2020-07-13,121.70999908447266,122.04000091552734,121.68000030517578,122.0199966430664,2051100,105.39995574951172
2020-07-14,122.18000030517578,122.2300033569336,121.98999786376953,122.01000213623047,1721500,105.39131927490234
2020-07-15,121.83000183105469,122.08999633789062,121.81999969482422,121.97000122070312,2085400,105.35677337646484
2020-07-16,122.16000366210938,122.25,122.05999755859375,122.05999755859375,1907100,105.43451690673828
2020-07-17,122.12000274658203,122.1500015258789,121.97000122070312,122.02999877929688,2405200,105.40859985351562
2020-07-20,122.19999694824219,122.22000122070312,122.0199966430664,122.11000061035156,2695900,105.47769927978516
2020-07-21,122.16000366210938,122.27999877929688,122.12000274658203,122.23999786376953,3228400,105.59001159667969
2020-07-22,122.38999938964844,122.38999938964844,122.23999786376953,122.27999877929688,2431500,105.6245346069336
2020-07-23,122.43000030517578,122.44999694824219,122.29000091552734,122.4000015258789,2006500,105.72817993164062
2020-07-24,122.30000305175781,122.43000030517578,122.2699966430664,122.33999633789062,3395600,105.67633819580078
2020-07-27,122.44000244140625,122.45999908447266,122.12000274658203,122.1500015258789,1976500,105.51225280761719
2020-07-28,122.30000305175781,122.47000122070312,122.26000213623047,122.44000244140625,1870300,105.76276397705078
2020-07-29,122.44999694824219,122.5999984741211,122.30999755859375,122.5999984741211,1874200,105.90097045898438
2020-07-30,122.75,122.77999877929688,122.66999816894531,122.7699966430664,28331800,106.04781341552734
2020-07-31,122.63999938964844,122.88999938964844,122.58999633789062,122.80000305175781,4039200,106.07369232177734
2020-08-03,122.5199966430664,122.6500015258789,122.45999908447266,122.63999938964844,6595900,106.02184295654297
2020-08-04,122.83000183105469,123.08999633789062,122.79000091552734,123.05999755859375,3842000,106.38493347167969
2020-08-05,122.75,122.77999877929688,122.61000061035156,122.6500015258789,2423700,106.0304946899414
2020-08-06,122.88999938964844,123.05999755859375,122.7300033569336,122.79000091552734,2286500,106.15150451660156
2020-08-07,122.83000183105469,122.9000015258789,122.48999786376953,122.52999877929688,2363400,105.9267349243164
2020-08-10,122.69999694824219,122.72000122070312,122.4000015258789,122.4000015258789,1994900,105.81432342529297
2020-08-11,121.95999908447266,122.04000091552734,121.69000244140625,121.9800033569336,7166500,105.45126342773438
2020-08-12,121.6500015258789,121.76000213623047,121.47000122070312,121.62000274658203,5538100,105.14004516601562
2020-08-13,121.5999984741211,121.70999908447266,121.25,121.37000274658203,5748400,104.92391967773438
2020-08-14,121.4800033569336,121.58999633789062,121.41999816894531,121.43000030517578,2722800,104.9758071899414
2020-08-17,121.69000244140625,121.83000183105469,121.5999984741211,121.62999725341797,3357700,105.14871978759766
2020-08-18,121.76000213623047,121.91999816894531,121.69000244140625,121.83999633789062,1853600,105.33023071289062
2020-08-19,121.9000015258789,121.97000122070312,121.6500015258789,121.68000030517578,4493800,105.1919174194336
2020-08-20,122.05000305175781,122.08000183105469,121.94999694824219,122.02999877929688,2880300,105.49449920654297
2020-08-21,122.11000061035156,122.1500015258789,121.91999816894531,122.12000274658203,2103700,105.57229614257812
2020-08-24,122.08999633789062,122.20999908447266,121.93000030517578,121.94999694824219,1974900,105.42532348632812
2020-08-25,121.55999755859375,121.72000122070312,121.38999938964844,121.66000366210938,3562800,105.17463684082031
2020-08-26,121.54000091552734,121.66999816894531,121.37999725341797,121.61000061035156,3337400,105.13140869140625
2020-08-27,121.87000274658203,121.87000274658203,121.18000030517578,121.18000030517578,4672900,104.7596664428711
2020-08-28,121.41000366210938,121.52999877929688,121.26000213623047,121.37999725341797,2277200,104.93256378173828
2020-08-31,121.4000015258789,121.70999908447266,121.37999725341797,121.51000213623047,3273300,105.0449447631836
2020-09-01,121.4000015258789,121.81999969482422,121.30000305175781,121.81999969482422,4622900,105.3892593383789
2020-09-02,121.72000122070312,122.04000091552734,121.69999694824219,121.98999786376953,3013400,105.53633880615234
2020-09-03,122.08000183105469,122.38999938964844,122.0199966430664,122.1500015258789,5750500,105.67475891113281
2020-09-04,121.83000183105469,121.91999816894531,121.37999725341797,121.47000122070312,7512800,105.08650970458984
2020-09-08,121.73999786376953,121.91999816894531,121.69999694824219,121.7300033569336,3442700,105.31141662597656
2020-09-09,121.76000213623047,121.83000183105469,121.54000091552734,121.66999816894531,3964300,105.2594985961914
2020-09-10,121.51000213623047,121.83999633789062,121.44000244140625,121.81999969482422,3164200,105.3892593383789
2020-09-11,121.87999725341797,122.01000213623047,121.83999633789062,122.01000213623047,4905000,105.55364227294922
2020-09-14,122.0199966430664,122.0999984741211,121.83000183105469,121.9000015258789,1797100,105.4584732055664
2020-09-15,121.83000183105469,121.9000015258789,121.76000213623047,121.83999633789062,2897600,105.40658569335938
2020-09-16,122,122,121.66000366210938,121.7699966430664,4015700,105.34602355957031
2020-09-17,122.05000305175781,122.05000305175781,121.7699966430664,121.80999755859375,3426800,105.3806381225586
2020-09-18,121.8499984741211,121.87999725341797,121.69999694824219,121.69999694824219,5606900,105.28544616699219
2020-09-21,122.01000213623047,122.1500015258789,121.9000015258789,121.91999816894531,5838100,105.47579956054688
2020-09-22,121.91999816894531,122.02999877929688,121.87999725341797,121.91999816894531,3387900,105.47579956054688
2020-09-23,121.91999816894531,121.95999908447266,121.76000213623047,121.91999816894531,3172000,105.47579956054688
2020-09-24,121.97000122070312,122.0199966430664,121.91000366210938,121.9800033569336,2866900,105.52769470214844
2020-09-25,122.05999755859375,122.12000274658203,122,122.08000183105469,2187400,105.61426544189453
2020-09-28,122.04000091552734,122.08000183105469,122,122.05999755859375,4167200,105.59688568115234
2020-09-29,122.12999725341797,122.22000122070312,122.08999633789062,122.1500015258789,2577100,105.67475891113281
2020-09-30,122.02999877929688,122.02999877929688,121.66000366210938,121.81999969482422,4276400,105.3892593383789
2020-10-01,121.52999877929688,121.9000015258789,121.43000030517578,121.80999755859375,8733800,105.44902038574219
2020-10-02,121.91000366210938,121.93000030517578,121.5999984741211,121.69000244140625,7509700,105.34513092041016
2020-10-05,121.3499984741211,121.36000061035156,120.91999816894531,120.91999816894531,6132200,104.67854309082031
2020-10-06,120.94999694824219,121.4000015258789,120.87000274658203,121.19999694824219,8516400,104.92092895507812
2020-10-07,120.97000122070312,121.0999984741211,120.77999877929688,120.8499984741211,7116700,104.61797332763672
2020-10-08,120.98999786376953,121.08999633789062,120.94000244140625,121.06999969482422,3499000,104.80838775634766
2020-10-09,120.97000122070312,121.12999725341797,120.77999877929688,121.01000213623047,4358500,104.75643920898438
2020-10-12,121.05999755859375,121.13999938964844,120.98999786376953,121.13999938964844,3287900,104.86900329589844
2020-10-13,121.2699966430664,121.43000030517578,121.2699966430664,121.41000366210938,6583300,105.10275268554688
2020-10-14,121.4800033569336,121.55000305175781,121.4000015258789,121.44999694824219,5200600,105.13733673095703
2020-10-15,121.58000183105469,121.5999984741211,121.29000091552734,121.31999969482422,3839200,105.02486419677734
2020-10-16,121.31999969482422,121.45999908447266,121.20999908447266,121.25,2726200,104.9642333984375
2020-10-19,121.0199966430664,121.12999725341797,120.9000015258789,121.05000305175781,3635800,104.7911148071289
2020-10-20,120.9000015258789,120.9800033569336,120.75,120.79000091552734,6129700,104.56600189208984
2020-10-21,120.63999938964844,120.76000213623047,120.55999755859375,120.62999725341797,6425300,104.42749786376953
