date,LQD.Open,LQD.High,LQD.Low,LQD.Close,LQD.Volume,LQD.Adjusted
2019-08-26,128.47999572753906,128.72000122070312,128.2100067138672,128.41000366210938,6305900,100.96258544921875
2019-08-27,128.75,129.1999969482422,128.75,129.10000610351562,12644100,101.505126953125
2019-08-28,129.39999389648438,129.4600067138672,129.00999450683594,129.10000610351562,8935800,101.505126953125
2019-08-29,129.05999755859375,129.10000610351562,128.35000610351562,128.82000732421875,17900500,101.28496551513672
2019-08-30,128.6699981689453,128.83999633789062,128.4199981689453,128.8000030517578,8653700,101.26921844482422
2019-09-03,128.3699951171875,128.72000122070312,127.94000244140625,128.3300018310547,22683500,101.17379760742188
2019-09-04,128.07000732421875,128.7100067138672,128.07000732421875,128.57000732421875,8502600,101.36302185058594
2019-09-05,127.94999694824219,128.24000549316406,127.41999816894531,127.62999725341797,19042800,100.6219253540039
2019-09-06,127.83999633789062,128.19000244140625,127.77999877929688,128.08999633789062,8914800,100.98458099365234
2019-09-09,127.47000122070312,127.55999755859375,127.1500015258789,127.1500015258789,7219000,100.24349212646484
2019-09-10,126.97000122070312,126.98999786376953,126.06999969482422,126.08000183105469,9863400,99.399932861328125
2019-09-11,126,126.31999969482422,125.91000366210938,125.9800033569336,8165800,99.321075439453125
2019-09-12,126.66000366210938,126.76000213623047,125.7300033569336,125.80999755859375,11506000,99.1870346069336
2019-09-13,125.36000061035156,125.58999633789062,124.68000030517578,124.68000030517578,8984600,98.29618835449219
2019-09-16,125.12999725341797,125.43000030517578,124.93000030517578,125.30999755859375,11464700,98.79286193847656
2019-09-17,125.26000213623047,125.80999755859375,125.16000366210938,125.62999725341797,12480700,99.04512786865234
2019-09-18,126.06999969482422,126.45999908447266,125.52999877929688,125.94000244140625,9162300,99.28955841064453
2019-09-19,126.41000366210938,126.61000061035156,126.20999908447266,126.30000305175781,9042800,99.573394775390625
2019-09-20,126.69000244140625,127.2300033569336,126.55999755859375,127.16999816894531,10406200,100.25926971435547
2019-09-23,127.38999938964844,127.58000183105469,127.05000305175781,127.08000183105469,9526600,100.18828582763672
2019-09-24,127.41000366210938,127.6500015258789,127.29000091552734,127.4800033569336,12638700,100.50365447998047
2019-09-25,127.27999877929688,127.36000061035156,126.62999725341797,126.76000213623047,13852300,99.936065673828125
2019-09-26,127.19000244140625,127.2699966430664,127,127.02999877929688,8377600,100.14888000488281
2019-09-27,127.1500015258789,127.22000122070312,126.93000030517578,127.05999755859375,8627800,100.17253875732422
2019-09-30,126.95999908447266,127.51000213623047,126.86000061035156,127.4800033569336,10769500,100.50365447998047
2019-10-01,126.55999755859375,127.66000366210938,126.55999755859375,127.29000091552734,13233900,100.6190414428711
2019-10-02,127.25,127.3499984741211,126.97000122070312,127.23999786376953,11377000,100.57955169677734
2019-10-03,127.43000030517578,127.91999816894531,127.43000030517578,127.73999786376953,13985000,100.97476959228516
2019-10-04,128.02999877929688,128.27000427246094,127.94999694824219,128.27000427246094,9168500,101.39374542236328
2019-10-07,127.91000366210938,128,127.61000061035156,127.62000274658203,6989300,100.87992095947266
2019-10-08,127.91000366210938,127.98999786376953,127.4800033569336,127.51000213623047,8635500,100.79296875
2019-10-09,127.77999877929688,127.77999877929688,127.27999877929688,127.55999755859375,9929500,100.83250427246094
2019-10-10,127.13999938964844,127.19999694824219,126.66000366210938,126.80999755859375,7962200,100.23966217041016
2019-10-11,126.48999786376953,126.7699966430664,126.05000305175781,126.58000183105469,11061500,100.0578384399414
2019-10-14,126.9000015258789,127.05000305175781,126.69999694824219,127,2276500,100.38983154296875
2019-10-15,127.05000305175781,127.05000305175781,126.56999969482422,126.66000366210938,13199100,100.12106323242188
2019-10-16,126.73999786376953,126.91000366210938,126.51000213623047,126.80000305175781,7793500,100.23173522949219
2019-10-17,126.81999969482422,127.19000244140625,126.70999908447266,126.9800033569336,5795300,100.37403106689453
2019-10-18,127.13999938964844,127.33999633789062,127.05000305175781,127.13999938964844,5978200,100.50048828125
2019-10-21,126.9000015258789,127,126.80000305175781,126.8499984741211,6457700,100.27127075195312
2019-10-22,127.23999786376953,127.26000213623047,126.87999725341797,127.06999969482422,5820000,100.4451675415039
2019-10-23,127.30999755859375,127.37000274658203,127.08999633789062,127.13999938964844,4986100,100.50048828125
2019-10-24,127.2699966430664,127.55999755859375,127.2699966430664,127.41999816894531,9154900,100.72183227539062
2019-10-25,127.4800033569336,127.4800033569336,127.02999877929688,127.19999694824219,6263000,100.54792022705078
2019-10-28,126.80000305175781,126.94000244140625,126.72000122070312,126.81999969482422,9081600,100.24755859375
2019-10-29,126.7699966430664,126.87999725341797,126.4800033569336,126.48999786376953,9236700,99.98674011230469
2019-10-30,126.45999908447266,127.01000213623047,126.43000030517578,126.94000244140625,12250700,100.34239959716797
2019-10-31,127.41000366210938,127.79000091552734,127.26000213623047,127.70999908447266,18082800,100.9510726928711
2019-11-01,127.37999725341797,127.83000183105469,127.30000305175781,127.48999786376953,11238400,101.0501480102539
2019-11-04,127.1500015258789,127.18000030517578,126.8499984741211,126.88999938964844,10122100,100.5745849609375
2019-11-05,126.33999633789062,126.55999755859375,126.0199966430664,126.16000366210938,10409200,99.9959716796875
2019-11-06,126.51000213623047,126.9000015258789,126.5,126.87000274658203,8496500,100.5587387084961
2019-11-07,126.31999969482422,126.44000244140625,125.73999786376953,125.87999725341797,14799000,99.77404022216797
2019-11-08,125.86000061035156,126.16999816894531,125.70999908447266,125.70999908447266,6256300,99.6393051147461
2019-11-11,125.95999908447266,125.98999786376953,125.66000366210938,125.75,3231600,99.67100524902344
2019-11-12,125.86000061035156,125.97000122070312,125.61000061035156,125.87000274658203,9936600,99.76615905761719
2019-11-13,126.2300033569336,126.33999633789062,126.11000061035156,126.16999816894531,10280100,100.0039291381836
2019-11-14,126.63999938964844,126.91000366210938,126.63999938964844,126.83000183105469,10163800,100.52699279785156
2019-11-15,126.73999786376953,126.98999786376953,126.5999984741211,126.8499984741211,5411900,100.5428695678711
2019-11-18,127.04000091552734,127.16999816894531,126.91000366210938,126.98999786376953,9148900,100.65383911132812
2019-11-19,127.08000183105469,127.27999877929688,127.04000091552734,127.23999786376953,3818800,100.85200500488281
2019-11-20,127.41000366210938,127.55000305175781,127.30999755859375,127.41999816894531,5395800,100.99465942382812
2019-11-21,127.16999816894531,127.30000305175781,127.01000213623047,127.12000274658203,8425700,100.75690460205078
2019-11-22,127.41999816894531,127.51000213623047,127.2300033569336,127.47000122070312,5276600,101.03433990478516
2019-11-25,127.63999938964844,127.9800033569336,127.62999725341797,127.91000366210938,6808600,101.38308715820312
2019-11-26,128.0500030517578,128.3300018310547,128.02999877929688,128.24000549316406,8688800,101.64459991455078
2019-11-27,127.98999786376953,128.27999877929688,127.9800033569336,128.22999572753906,7264000,101.6366958618164
2019-11-29,128.17999267578125,128.25999450683594,127.83999633789062,127.97000122070312,5260900,101.43057250976562
2019-12-02,127.06999969482422,127.1500015258789,126.80000305175781,127.06999969482422,14911500,100.99029541015625
2019-12-03,127.63999938964844,128.1699981689453,127.51000213623047,128.0500030517578,9376800,101.76919555664062
2019-12-04,127.8499984741211,128.02000427246094,127.45999908447266,127.87999725341797,11177600,101.63406372070312
2019-12-05,127.68000030517578,127.8499984741211,127.47000122070312,127.73999786376953,5700600,101.52278137207031
2019-12-06,127.37000274658203,127.86000061035156,127.30000305175781,127.66999816894531,6149500,101.4671630859375
2019-12-09,127.9800033569336,127.98999786376953,127.62000274658203,127.6500015258789,4545300,101.45130157470703
2019-12-10,127.81999969482422,127.93000030517578,127.52999877929688,127.6500015258789,6425500,101.45130157470703
2019-12-11,127.87999725341797,128.2899932861328,127.83000183105469,128.14999389648438,4417100,101.84864807128906
2019-12-12,128.08999633789062,128.1300048828125,127.16999816894531,127.55999755859375,10375000,101.37973022460938
2019-12-13,128.0399932861328,128.4600067138672,127.69999694824219,128.38999938964844,12474100,102.03939819335938
2019-12-16,128.24000549316406,128.30999755859375,127.97000122070312,128.10000610351562,8062600,101.80889129638672
2019-12-17,128.22000122070312,128.35000610351562,127.97000122070312,128,10886800,101.72943115234375
2019-12-18,128.00999450683594,128.11000061035156,127.80999755859375,127.91000366210938,10205500,101.65789794921875
2019-12-19,127.56999969482422,127.83999633789062,127.5,127.69999694824219,9307000,101.7583236694336
2019-12-20,127.62999725341797,127.7300033569336,127.4800033569336,127.66000366210938,8336900,101.72645568847656
2019-12-23,127.80000305175781,127.86000061035156,127.47000122070312,127.72000122070312,3827500,101.7742691040039
2019-12-24,127.55999755859375,127.95999908447266,127.5,127.8499984741211,2638000,101.8778305053711
2019-12-26,128.0399932861328,128.10000610351562,127.80000305175781,128.0800018310547,3879900,102.06111145019531
2019-12-27,128.35000610351562,128.39999389648438,128.25999450683594,128.25999450683594,8752100,102.20455169677734
2019-12-30,127.9000015258789,128.5,127.77999877929688,128.49000549316406,9993800,102.38785552978516
2019-12-31,128.00999450683594,128.25,127.88999938964844,127.95999908447266,5499400,101.96549224853516
2020-01-02,128.33999633789062,128.57000732421875,128.05999755859375,128.22999572753906,15348700,102.18064880371094
2020-01-03,128.39999389648438,128.7100067138672,128.27000427246094,128.6699981689453,10110900,102.53128814697266
2020-01-06,128.69000244140625,128.86000061035156,128.13999938964844,128.24000549316406,13894300,102.18864440917969
2020-01-07,128.1699981689453,128.17999267578125,127.83999633789062,127.91000366210938,8211700,101.92566680908203
2020-01-08,128.00999450683594,128.32000732421875,127.66999816894531,127.7300033569336,12268500,101.78223419189453
2020-01-09,127.69999694824219,128.38999938964844,127.66000366210938,128.33999633789062,14415100,102.26830291748047
2020-01-10,128.47000122070312,128.85000610351562,128.41000366210938,128.6999969482422,8263500,102.55519104003906
2020-01-13,128.52000427246094,128.5500030517578,128.3300018310547,128.38999938964844,4477400,102.30814361572266
2020-01-14,128.36000061035156,128.57000732421875,128.32000732421875,128.5500030517578,11066300,102.43563842773438
2020-01-15,128.8000030517578,128.8699951171875,128.63999938964844,128.8300018310547,8712400,102.65874481201172
2020-01-16,128.89999389648438,129.11000061035156,128.75,129.00999450683594,13926100,102.80216217041016
2020-01-17,128.92999267578125,129.08999633789062,128.60000610351562,128.99000549316406,13727800,102.78627014160156
2020-01-21,129.36000061035156,129.6699981689453,129.07000732421875,129.61000061035156,16807300,103.28026580810547
2020-01-22,129.83999633789062,129.8800048828125,129.6699981689453,129.67999267578125,9928600,103.3360595703125
2020-01-23,129.91000366210938,130,129.74000549316406,129.85000610351562,13623200,103.47157287597656
2020-01-24,130.1300048828125,130.22000122070312,129.9600067138672,130.07000732421875,11604500,103.64685821533203
2020-01-27,130.19000244140625,130.4499969482422,130.13999938964844,130.32000732421875,10461200,103.8460693359375
2020-01-28,130.4499969482422,130.55999755859375,130.1199951171875,130.25,12055900,103.7903060913086
2020-01-29,130.60000610351562,130.8800048828125,130.58999633789062,130.6699981689453,11174700,104.12496948242188
2020-01-30,130.72000122070312,130.9499969482422,130.47000122070312,130.75,14619200,104.1887435913086
2020-01-31,130.9600067138672,131.16000366210938,130.77000427246094,131.08999633789062,20194800,104.45965576171875
2020-02-03,130.5800018310547,130.80999755859375,130.4199981689453,130.64999389648438,11216300,104.37737274169922
2020-02-04,130.4199981689453,130.5,130.1300048828125,130.3300018310547,16799300,104.12171936035156
2020-02-05,130.1699981689453,130.30999755859375,130.08999633789062,130.25,9587500,104.05780029296875
2020-02-06,130.2899932861328,130.44000244140625,130.17999267578125,130.19000244140625,11028900,104.00989532470703
2020-02-07,130.72000122070312,130.88999938964844,130.5800018310547,130.69000244140625,11517200,104.4093246459961
2020-02-10,130.89999389648438,131.05999755859375,130.8000030517578,131,10405800,104.65697479248047
2020-02-11,130.88999938964844,131.07000732421875,130.7899932861328,130.80999755859375,10052700,104.50521850585938
2020-02-12,130.6999969482422,130.80999755859375,130.60000610351562,130.75,7069100,104.45726013183594
2020-02-13,130.75,130.91000366210938,130.63999938964844,130.66000366210938,5437400,104.3853759765625
2020-02-14,131.05999755859375,131.13999938964844,130.85000610351562,130.97999572753906,8254500,104.64093780517578
2020-02-18,131.1300048828125,131.35000610351562,131.02999877929688,131.22999572753906,9650900,104.84071350097656
2020-02-19,131.1199951171875,131.2899932861328,131.00999450683594,131.0500030517578,10731500,104.6968994140625
2020-02-20,131.16000366210938,131.49000549316406,131.13999938964844,131.49000549316406,13706000,105.04844665527344
2020-02-21,131.77999877929688,132.0500030517578,131.6699981689453,131.75,12192700,105.25619506835938
2020-02-24,132.02000427246094,132.16000366210938,131.75999450683594,131.77000427246094,17894700,105.27214813232422
2020-02-25,131.89999389648438,132.1999969482422,131.75,131.89999389648438,19930500,105.37601470947266
2020-02-26,131.5,132.0399932861328,131.39999389648438,131.41000366210938,23073400,104.9845199584961
2020-02-27,131.6300048828125,131.89999389648438,130.69000244140625,130.7100067138672,29687900,104.42528533935547
2020-02-28,131.00999450683594,132.2899932861328,130.75999450683594,132.17999267578125,25073300,105.5997314453125
2020-03-02,131.8699951171875,132.50999450683594,131.60000610351562,131.6999969482422,15922600,105.49479675292969
2020-03-03,131.8300018310547,133.99000549316406,131.75,133.1999969482422,39141000,106.69629669189453
2020-03-04,133.61000061035156,134.05999755859375,133.25,133.38999938964844,23702000,106.84848022460938
2020-03-05,133.72000122070312,133.8699951171875,133.05999755859375,133.33999633789062,22089500,106.80842590332031
2020-03-06,134.1999969482422,134.52999877929688,133.49000549316406,134.27000427246094,30099900,107.55339050292969
2020-03-09,131.2899932861328,133.22000122070312,130.35000610351562,131.00999450683594,27166000,104.94208526611328
2020-03-10,130.91000366210938,131.36000061035156,128.05999755859375,128.05999755859375,30024700,102.57905578613281
2020-03-11,128.0800018310547,128.27000427246094,123.19999694824219,123.8499984741211,37310300,99.206756591796875
2020-03-12,121.43000030517578,125.80000305175781,115.72000122070312,117.94000244140625,41021400,94.472686767578125
2020-03-13,121.48999786376953,124,119.23999786376953,123.05000305175781,33470600,98.56591033935547
2020-03-16,116.31999969482422,122.05000305175781,115.20999908447266,121.30000305175781,19928900,97.16413879394531
2020-03-17,119.44999694824219,121.05000305175781,115.38999938964844,116.33000183105469,19074000,93.18305206298828
2020-03-18,112.72000122070312,114.70999908447266,108.31999969482422,110.51000213623047,23808700,88.5210952758789
2020-03-19,109.08000183105469,110,104.94999694824219,105.05000305175781,29077100,84.14752960205078
2020-03-20,108.87000274658203,110.63999938964844,105.80000305175781,106.73999786376953,29390100,85.50121307373047
2020-03-23,111.06999969482422,115.13999938964844,110.83000183105469,114.62999725341797,36918800,91.82130432128906
2020-03-24,115.54000091552734,118.72000122070312,114.8499984741211,116.9800033569336,43049700,93.7037124633789
2020-03-25,117.88999938964844,123.5999984741211,117.19000244140625,122.58000183105469,45181000,98.18943786621094
2020-03-26,122.5,123.33000183105469,121.25,122.68000030517578,21893500,98.26951599121094
2020-03-27,121.58000183105469,122.62000274658203,120.55999755859375,122.43000030517578,27730300,98.06927490234375
2020-03-30,122.83999633789062,125,122.83999633789062,123.91999816894531,19272700,99.26280212402344
2020-03-31,124.08999633789062,124.91000366210938,122.98999786376953,123.51000213623047,23901400,98.93444061279297
2020-04-01,122.55000305175781,122.5999984741211,121.31999969482422,121.41000366210938,21859400,97.4969482421875
2020-04-02,121.66000366210938,123.5,121.51000213623047,121.7300033569336,22929500,97.753936767578125
2020-04-03,122.0199966430664,122.23999786376953,120.68000030517578,121.0999984741211,10754100,97.2480239868164
2020-04-06,122.62999725341797,123.5,122.2300033569336,123.48999786376953,15631800,99.16727447509766
2020-04-07,124.30000305175781,124.4800033569336,123.47000122070312,123.68000030517578,17457700,99.31983184814453
2020-04-08,124.33000183105469,126.01000213623047,123.87999725341797,125.91000366210938,15484100,101.11061096191406
2020-04-09,129.41000366210938,132,129.10000610351562,131.8300018310547,53580000,105.86457061767578
2020-04-13,131.19000244140625,131.4600067138672,129.80999755859375,130.5500030517578,20599800,104.83671569824219
2020-04-14,131.39999389648438,131.5,129.83999633789062,129.91000366210938,14791600,104.32279968261719
2020-04-15,129.39999389648438,130.8800048828125,129.39999389648438,130.77999877929688,13687800,105.02140808105469
2020-04-16,130.6199951171875,131.07000732421875,130.0399932861328,130.1300048828125,12582100,104.49947357177734
2020-04-17,131.3300018310547,131.47000122070312,129.94000244140625,130.55999755859375,11187900,104.8447494506836
2020-04-20,130.02999877929688,130.1300048828125,129.22999572753906,129.82000732421875,12057500,104.25047302246094
2020-04-21,129.6999969482422,130.1300048828125,128.69000244140625,129.36000061035156,16146000,103.88109588623047
2020-04-22,129.36000061035156,129.60000610351562,128.91000366210938,129.44000244140625,19956600,103.94535827636719
2020-04-23,129.9199981689453,130.24000549316406,129.6999969482422,129.99000549316406,5833400,104.38703918457031
2020-04-24,129.77999877929688,130.1999969482422,129.2100067138672,129.89999389648438,14985500,104.31471252441406
2020-04-27,129.97999572753906,130.10000610351562,128.82000732421875,128.85000610351562,11794700,103.4715347290039
2020-04-28,129.39999389648438,129.55999755859375,129.07000732421875,129.1999969482422,9232900,103.75263214111328
2020-04-29,129.83999633789062,130.22999572753906,129.6999969482422,130.0500030517578,7399100,104.4351806640625
2020-04-30,129.72999572753906,130.14999389648438,129.11000061035156,129.1699981689453,14583200,103.7284927368164
2020-05-01,128.6999969482422,128.94000244140625,127.83000183105469,128.33999633789062,15442300,103.31794738769531
2020-05-04,128.52999877929688,128.9499969482422,128.36000061035156,128.5399932861328,9466700,103.47893524169922
2020-05-05,128.38999938964844,128.72000122070312,128.16000366210938,128.3699951171875,7268800,103.34211730957031
2020-05-06,127.88999938964844,127.94999694824219,126.70999908447266,126.93000030517578,10662900,102.182861328125
2020-05-07,127.29000091552734,127.5,126.88999938964844,127.2699966430664,11194300,102.45655822753906
2020-05-08,126.81999969482422,127.08000183105469,126.37000274658203,126.66000366210938,12286700,101.96551513671875
2020-05-11,126.37999725341797,126.52999877929688,125.5199966430664,125.55000305175781,12334800,101.0719223022461
2020-05-12,127.16999816894531,127.19999694824219,126.19000244140625,126.76000213623047,18760500,102.04602813720703
2020-05-13,127.29000091552734,127.55999755859375,126.94000244140625,127.05000305175781,13404100,102.27947998046875
2020-05-14,127.5,128.1199951171875,127,128.10000610351562,16978300,103.12477111816406
2020-05-15,128.10000610351562,128.61000061035156,127.97000122070312,128.5500030517578,17987400,103.48704528808594
2020-05-18,128.86000061035156,130,128.86000061035156,129.27999877929688,15299000,104.07467651367188
2020-05-19,129.3300018310547,129.66000366210938,128.89999389648438,129.3800048828125,13529000,104.15519714355469
2020-05-20,129.75999450683594,130.86000061035156,129.64999389648438,130.8000030517578,15068200,105.29833984375
2020-05-21,130.99000549316406,131,130.5500030517578,130.6999969482422,11059200,105.21784210205078
2020-05-22,130.72000122070312,130.97999572753906,130.52000427246094,130.6999969482422,12546900,105.21784210205078
2020-05-26,130.9199981689453,131.14999389648438,130.47000122070312,130.52000427246094,12864900,105.07290649414062
2020-05-27,130.92999267578125,131.11000061035156,130.6999969482422,131.05999755859375,10204500,105.50765228271484
2020-05-28,130.92999267578125,131.3800048828125,130.60000610351562,131.1699981689453,12360900,105.59619903564453
2020-05-29,131.36000061035156,132.0399932861328,131.16000366210938,132.02000427246094,14092500,106.28050231933594
2020-06-01,131.39999389648438,131.64999389648438,131.25,131.63999938964844,15415500,106.23365783691406
2020-06-02,131.82000732421875,132.30999755859375,131.72999572753906,132.05999755859375,11585400,106.5726089477539
2020-06-03,132.07000732421875,132.27999877929688,131.60000610351562,131.97999572753906,15198200,106.508056640625
2020-06-04,132.13999938964844,132.3000030517578,131.5,131.5800018310547,9777400,106.18528747558594
2020-06-05,132.08999633789062,132.4499969482422,131.5,132.25999450683594,22147400,106.73400115966797
2020-06-08,132.49000549316406,132.9199981689453,132.30999755859375,132.6999969482422,15872100,107.08908081054688
2020-06-09,132.77000427246094,132.85000610351562,132.35000610351562,132.4199981689453,17982200,106.86315155029297
2020-06-10,132.66000366210938,133.50999450683594,132.10000610351562,133.2899932861328,16866200,107.56523132324219
2020-06-11,132.58999633789062,132.80999755859375,131.1300048828125,131.6999969482422,28279600,106.2820816040039
2020-06-12,132.72999572753906,132.97000122070312,131.7899932861328,132.33999633789062,16202800,106.79854583740234
2020-06-15,131.88999938964844,134.8300018310547,131.82000732421875,134.22000122070312,24006200,108.31574249267578
2020-06-16,134.88999938964844,134.89999389648438,133.47999572753906,133.85000610351562,16299500,108.01713562011719
2020-06-17,134,134.11000061035156,132.80999755859375,133.58999633789062,20132900,107.80730438232422
2020-06-18,133.6199951171875,133.9199981689453,133.36000061035156,133.88999938964844,9306600,108.04943084716797
2020-06-19,133.9600067138672,134.1999969482422,133.6300048828125,133.99000549316406,13741400,108.13014221191406
2020-06-22,133.99000549316406,134.30999755859375,133.60000610351562,133.86000061035156,10134000,108.02519989013672
2020-06-23,133.6999969482422,134.07000732421875,133.55999755859375,133.61000061035156,9381300,107.82345581054688
2020-06-24,133.33999633789062,133.39999389648438,132.6999969482422,133.24000549316406,12357300,107.52485656738281
2020-06-25,133.3699951171875,133.49000549316406,133.0800018310547,133.3800048828125,19115300,107.63783264160156
2020-06-26,133.39999389648438,133.60000610351562,133.14999389648438,133.5,7304900,107.73469543457031
2020-06-29,133.50999450683594,134.1199951171875,133.17999267578125,134.1199951171875,10954600,108.23506164550781
2020-06-30,134.30999755859375,134.52999877929688,133.82000732421875,134.5,11599000,108.54168701171875
2020-07-01,134.14999389648438,134.94000244140625,133.8800048828125,134.72000122070312,11872500,108.97040557861328
2020-07-02,134.9600067138672,135.11000061035156,134.7899932861328,135.0500030517578,9733200,109.23728942871094
2020-07-06,135.16000366210938,135.50999450683594,134.9600067138672,135.39999389648438,12706800,109.52041625976562
2020-07-07,135.39999389648438,135.67999267578125,135.22999572753906,135.5800018310547,11645100,109.6659927368164
2020-07-08,135.6699981689453,135.7100067138672,135.22999572753906,135.36000061035156,10033100,109.48808288574219
2020-07-09,135.63999938964844,136.25,135.4199981689453,136.1199951171875,9809000,110.1028060913086
2020-07-10,136.30999755859375,136.4199981689453,135.67999267578125,135.8699951171875,9043100,109.90059661865234
2020-07-13,135.88999938964844,136.0800018310547,135.42999267578125,135.50999450683594,22457200,109.60940551757812
2020-07-14,135.85000610351562,136.44000244140625,135.8000030517578,136.3000030517578,12505600,110.24839782714844
2020-07-15,136.47999572753906,136.5800018310547,136.24000549316406,136.57000732421875,8815600,110.46678161621094
2020-07-16,136.72000122070312,137.02999877929688,136.60000610351562,136.9499969482422,7761800,110.77417755126953
2020-07-17,137.32000732421875,137.41000366210938,136.94000244140625,137.32000732421875,6078400,111.0734634399414
2020-07-20,137.6199951171875,137.6999969482422,137.39999389648438,137.6999969482422,7244300,111.38079833984375
2020-07-21,137.9199981689453,138.10000610351562,137.77999877929688,137.8800048828125,7712300,111.5264892578125
2020-07-22,138.27999877929688,138.33999633789062,138.10000610351562,138.3300018310547,6229900,111.8904037475586
2020-07-23,138.47000122070312,138.52000427246094,138.1699981689453,138.42999267578125,9544200,111.97132110595703
2020-07-24,138.1699981689453,138.38999938964844,137.9499969482422,138.1199951171875,9106500,111.72057342529297
2020-07-27,138.19000244140625,138.2899932861328,137.61000061035156,137.6999969482422,6347600,111.38079833984375
2020-07-28,137.9199981689453,137.99000549316406,137.50999450683594,137.55999755859375,12922600,111.26758575439453
2020-07-29,137.69000244140625,138.30999755859375,137.57000732421875,138.30999755859375,7625100,111.87420654296875
2020-07-30,138.22999572753906,138.30999755859375,137.9600067138672,138.16000366210938,8939900,111.75287628173828
2020-07-31,138.13999938964844,138.4600067138672,137.92999267578125,138.35000610351562,11788700,111.90657806396484
2020-08-03,137.9499969482422,138.33999633789062,137.80999755859375,138.24000549316406,10915900,112.05652618408203
2020-08-04,138.49000549316406,138.75,138.41000366210938,138.75,10101900,112.46995544433594
2020-08-05,138.5399932861328,138.8000030517578,138.42999267578125,138.55999755859375,11602000,112.31597137451172
2020-08-06,138.99000549316406,139.25999450683594,138.92999267578125,139.14999389648438,8067800,112.79419708251953
2020-08-07,139.2899932861328,139.3800048828125,138.72000122070312,138.75999450683594,7405300,112.4780502319336
2020-08-10,138.97999572753906,138.99000549316406,138.41000366210938,138.4600067138672,6137100,112.23487091064453
2020-08-11,138,138.08999633789062,137.49000549316406,137.58999633789062,12870500,111.52963256835938
2020-08-12,137.5,137.72999572753906,137.10000610351562,137.25,11902600,111.2540283203125
2020-08-13,137.14999389648438,137.22999572753906,135.75,136.00999450683594,20754500,110.24891662597656
2020-08-14,135.85000610351562,136.1199951171875,135.27999877929688,135.41000366210938,12409100,109.76258087158203
2020-08-17,135.75,135.9199981689453,135.57000732421875,135.69000244140625,9522800,109.98954772949219
2020-08-18,135.86000061035156,136.24000549316406,135.74000549316406,136.0800018310547,12198000,110.3056640625
2020-08-19,136.27999877929688,136.35000610351562,135.60000610351562,135.72000122070312,12168600,110.01383209228516
2020-08-20,136.24000549316406,136.35000610351562,136.02000427246094,136.1999969482422,12065300,110.40290069580078
2020-08-21,136.27999877929688,136.49000549316406,135.97999572753906,136.4499969482422,6353900,110.60553741455078
2020-08-24,136.4600067138672,136.6699981689453,136.1199951171875,136.2100067138672,13093400,110.41101837158203
2020-08-25,135.7100067138672,136,135.22999572753906,135.6199951171875,12191100,109.93278503417969
2020-08-26,135.39999389648438,135.67999267578125,135.1300048828125,135.6699981689453,6259000,109.9732894897461
2020-08-27,135.86000061035156,135.88999938964844,134.55999755859375,134.58999633789062,12251100,109.0978775024414
2020-08-28,134.8300018310547,135.07000732421875,134.6199951171875,135,7907500,109.43017578125
2020-08-31,135.1199951171875,135.7899932861328,135.05999755859375,135.60000610351562,11874000,109.91657257080078
2020-09-01,135.25,136.1999969482422,135.10000610351562,136.16000366210938,13289900,110.61115264892578
2020-09-02,136.0500030517578,136.80999755859375,136,136.6999969482422,14236600,111.0498275756836
2020-09-03,136.8699951171875,136.89999389648438,136.3300018310547,136.39999389648438,16452600,110.80612182617188
2020-09-04,136.00999450683594,136.1199951171875,134.8699951171875,134.9499969482422,13177800,109.628173828125
2020-09-08,135.13999938964844,135.42999267578125,134.99000549316406,135.0800018310547,13932300,109.73380279541016
2020-09-09,135.11000061035156,135.69000244140625,135.00999450683594,135.1699981689453,11640000,109.8068618774414
2020-09-10,135.0500030517578,135.4199981689453,134.8800048828125,135.27000427246094,12624700,109.88810729980469
2020-09-11,135.3300018310547,135.60000610351562,135.17999267578125,135.3699951171875,9773000,109.9693603515625
2020-09-14,135.60000610351562,135.97999572753906,135.5800018310547,135.7100067138672,13896200,110.24560546875
2020-09-15,135.74000549316406,135.99000549316406,135.72999572753906,135.86000061035156,9388500,110.36741638183594
2020-09-16,136.1699981689453,136.27000427246094,135.75999450683594,135.9499969482422,8868200,110.44054412841797
2020-09-17,136.27000427246094,136.3000030517578,135.7899932861328,135.97999572753906,12190400,110.46489715576172
2020-09-18,136.05999755859375,136.1199951171875,135.69000244140625,135.72999572753906,9968000,110.26180267333984
2020-09-21,135.97000122070312,135.97000122070312,135.47000122070312,135.60000610351562,12081100,110.1562271118164
2020-09-22,135.7100067138672,135.8000030517578,135.52000427246094,135.67999267578125,8295900,110.2212142944336
2020-09-23,135.66000366210938,135.72999572753906,134.6199951171875,134.6999969482422,17759900,109.42508697509766
2020-09-24,134.67999267578125,134.80999755859375,134.22999572753906,134.36000061035156,20595000,109.1489028930664
2020-09-25,134.27999877929688,134.4499969482422,134.0399932861328,134.22000122070312,9793100,109.03517150878906
2020-09-28,134.52000427246094,134.9199981689453,134.38999938964844,134.89999389648438,8579500,109.58756256103516
2020-09-29,135.05999755859375,135.17999267578125,134.7100067138672,134.72999572753906,8428600,109.449462890625
2020-09-30,134.64999389648438,134.7899932861328,134.4199981689453,134.7100067138672,11634700,109.43324279785156
2020-10-01,134.25999450683594,134.92999267578125,134.2100067138672,134.7899932861328,12642600,109.73773193359375
